Название активности,"Расход ккал на 1 кг веса за 60 мин"
Aikido,9
Aquajogging,7
Water aerobics,5
Mountain climbing,11
Football,8
Army bench press,1
"Aerobics, high intensity",7
"Aerobics, medium intensity",4
"Badminton, high intensity",6
"Badminton, medium intensity ",4
"Basketball, high intensity",7
"Basketball, medium intensity",4
"Running, 11.3 kph",11
"Running, 12.1 kph",12
"Running, 12.9 kph",13
"Running, 14.5 kph",15
"Running, 16.9 kph",17
"Running, 17,7 kph",17
"Running, 6,4 kph",6
Running, 8 kph,8
"Running, 9,7 kph",10
Running up the stairs,15
Cross-country running,12
Running on sand,9
Jogging,8
Treadmill,6
Baseball,3
Biathlon,10
Bikram yoga,7
Billiards,3
Bicep curls,3
Боди cтеп,8
Body step,9
Boxing,9
"Boxing, high intensity",12
Boxing, practice,9
Boxing, punching bag,9
Bowling,2
Running quickly up the stairs,13
"Brisk walking, 6.5 kph",4
Wakeboarding,10
"Spinning, high intensity",9
"Spinning, medium intensity",6
"Cycling, high intensity",9
"Cycling, medium intensity",6
Horseback riding,3
Horseback riding, Dressage,3
Horseback riding, galloping,4
Horseback riding, obstacles,4
Horseback riding, trotting,7
Windsurfing,6
Water gymnastics,4
Water polo,13
"Volleyball, high intensity",9
"Volleyball, low intensity",3
Handball,12
Gymnastics,8
"Gymnastics, intense",8
"Gymnastics, medium intensity",4
Kettlebell training,10
Ironing clothes,2
Gold (regular),5
"Downhill skiing, low intensity",8
"Downhill skiing, medium intensity",5
"Downhill skiing, moderate intensity",4
Kayaking,5
Canoeing,9
"Rowing, high intensity",10
"Rowing, low intensity",3
"Rowing, medium intensity",7
Diving,3
SCUBA diving,6
Judo,9
Bench press,3
Leg press,5
Winter kiting,8
Zumba,9
Drumming,3
Speed-walking,5
"Интервальная тренировка HIIT, высокая интенсивность",10
Йога,3
Кайтсерфинг,8
Карате,9
Кардиотренажеры,9
Катание на беговых лыжах,18
Катание на велосипеде,10
Катание на водных лыжах,6
Катание на горном велосипеде,9
Катание на коньках,7
"Катание на коньках, высокая нагрузка",11
"Катание на лыжах по пересеченной местности, высокая нагрузка",11
"Катание на лыжах по пересеченной местности, умеренная нагрузка",8
"Катание на лыжах, средняя нагрузка",8
Катание на роликовых коньках,6
Катание на роликовых лыжах,7
Катание на самокате,5
Катание на санках,4
Катание на скейтборде,5
Катание на сноуборде,7
Качание пресса,4
Керлинг,4
Кикбоксинг,7
Копание земли,5
Кошение травы,4
Кросс-конькобежный спорт,11
Кросс-тренажер,9
Кроссфит,10
Круговая тренировка,8
Кручение обруча,6
Культуризм(Бодибилдинг),3
Лакросс,8
"Медленная ходьба пешком 4,5 км/ч",2
Мойка окон,3
Мотокросс,4
Мытье машины,3
Наклоны,3
Настольный теннис,3
Отжимания,4
Пауэрлифтинг(силовое троеборье),8
Пеший туризм,7
"Пеший туризм, с рюкзаком",8
Пилатес,3
Плавание баттерфляем,13
Плавание брассом,6
Плавание на спине,7
Плавание под парусом,5
Плавание с маской(Снорклинг),5
"Плавание, высокая нагрузка",12
"Плавание, низкая нагрузка",5
Плавание свободное,4
"Плавание, средняя нагрузка",7
Поднятие бедер из положения лежа,4
Подтягивания,5
Подъем по лестнице,9
Поло,7
Полоса препятствий,4
Приседание на одной ноге,3
Приседание со штангой на плечах,3
Прогулка,2
Прогулка не торопливым шагом,2
Прогулка по лесу,4
Профессиональный футбол,10
Прыжки в длину,9
"Прыжки на батуте, любительские",3
Прыжки со скакалкой,7
Пылесошение,3
Работа с граблями,4
Растяжка,2
Регби,11
Садоводство,3
Сальса,6
Секс,4
Серфинг,3
Силовая йога,7
Силовые тренировки,8
Силовые упражнения,3
Синхронное плавание,6
Скалолазание,11
Скандинавская ходьба,5
Скручивание,5
Смешанные единоборства,9
Спортивное ориентирование,7
Становая тяга,4
Степ,6
Степ-платформа,8
Табата,10
Тайский бокс,10
Танцевальная аэробика,9
Танцы,4
Танцы у шеста,5
Твист,5
Теннис,7
Уборка,2
Уборка снега лопатой,6
Упражнение Burpee,10
Упражнение планка,3
Упражнение выпады,8
Фехтование,6
Фрисби,3
Футбол,10
Ходьба вверх по лестнице,8
Ходьба внутри помещения,5
"Ходьба пешком, 5 км/ч",3
Хоккей,8
Ходьба с палками,4
Художественная гимнастика,8
Шопинг,3
"Эллиптический тренажер, высокая нагрузка",9
"Эллиптический тренажер, средняя нагрузка",6
"Эллиптический тренажер, низкая нагрузка",5
